date,open,high,low,close,volume,average,barCount
2026-04-20 04:05:00-04:00,56.12,56.12,56.12,56.12,0.0,56.12,0
2026-04-20 04:06:00-04:00,56.12,56.12,56.12,56.12,0.0,56.12,0
2026-04-20 04:07:00-04:00,56.0,56.0,55.99,55.99,317.0,55.996,2
2026-04-20 04:08:00-04:00,55.99,55.99,55.99,55.99,0.0,55.99,0
2026-04-20 04:09:00-04:00,55.99,55.99,55.99,55.99,0.0,55.99,0
2026-04-20 04:10:00-04:00,55.99,55.99,55.99,55.99,0.0,55.99,0
2026-04-20 04:11:00-04:00,55.99,55.99,55.99,55.99,0.0,55.99,0
2026-04-20 04:12:00-04:00,55.99,55.99,55.99,55.99,0.0,55.99,0
2026-04-20 04:13:00-04:00,56.42,56.49,56.42,56.49,631.0,56.468,4
2026-04-20 04:14:00-04:00,56.49,56.5,56.49,56.5,533.0,56.496,4
2026-04-20 04:15:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 04:16:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 04:17:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 04:18:00-04:00,56.52,56.52,56.52,56.52,100.0,56.52,1
2026-04-20 04:19:00-04:00,56.52,56.52,56.52,56.52,0.0,56.52,0
2026-04-20 04:20:00-04:00,56.52,56.52,56.52,56.52,0.0,56.52,0
2026-04-20 04:21:00-04:00,56.52,56.52,56.52,56.52,0.0,56.52,0
2026-04-20 04:22:00-04:00,56.52,56.52,56.52,56.52,0.0,56.52,0
2026-04-20 04:23:00-04:00,56.52,56.52,56.52,56.52,0.0,56.52,0
2026-04-20 04:24:00-04:00,56.5,56.5,56.5,56.5,420.0,56.5,2
2026-04-20 04:25:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 04:26:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 04:27:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 04:28:00-04:00,56.47,56.47,56.47,56.47,200.0,56.47,1
2026-04-20 04:29:00-04:00,56.6,56.6,56.6,56.6,600.0,56.6,1
2026-04-20 04:30:00-04:00,56.5,56.51,56.5,56.51,574.0,56.503,2
2026-04-20 04:31:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:32:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:33:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:34:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:35:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:36:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:37:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:38:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:39:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:40:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:41:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:42:00-04:00,56.51,56.51,56.51,56.51,0.0,56.51,0
2026-04-20 04:43:00-04:00,56.4,56.41,56.4,56.41,694.0,56.405,3
2026-04-20 04:44:00-04:00,56.41,56.41,56.41,56.41,0.0,56.41,0
2026-04-20 04:45:00-04:00,56.25,56.25,56.25,56.25,100.0,56.25,1
2026-04-20 04:46:00-04:00,56.25,56.25,56.25,56.25,0.0,56.25,0
2026-04-20 04:47:00-04:00,56.25,56.25,56.25,56.25,0.0,56.25,0
2026-04-20 04:48:00-04:00,56.25,56.25,56.25,56.25,0.0,56.25,0
2026-04-20 04:49:00-04:00,56.06,56.06,56.01,56.01,559.0,56.042,3
2026-04-20 04:50:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:51:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:52:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:53:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:54:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:55:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:56:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:57:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:58:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 04:59:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:00:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:01:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:02:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:03:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:04:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:05:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:06:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:07:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:08:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:09:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:10:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:11:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:12:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:13:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:14:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:15:00-04:00,56.01,56.01,56.01,56.01,0.0,56.01,0
2026-04-20 05:16:00-04:00,56.02,56.02,56.02,56.02,250.0,56.02,1
2026-04-20 05:17:00-04:00,55.81,55.81,55.81,55.81,199.0,55.81,1
2026-04-20 05:18:00-04:00,56.48,56.48,56.48,56.48,100.0,56.48,1
2026-04-20 05:19:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:20:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:21:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:22:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:23:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:24:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:25:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:26:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:27:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:28:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:29:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:30:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:31:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:32:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:33:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:34:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:35:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:36:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:37:00-04:00,56.48,56.48,56.48,56.48,0.0,56.48,0
2026-04-20 05:38:00-04:00,56.7,56.7,56.7,56.7,169.0,56.7,1
2026-04-20 05:39:00-04:00,56.7,56.7,56.7,56.7,0.0,56.7,0
2026-04-20 05:40:00-04:00,56.7,56.7,56.7,56.7,0.0,56.7,0
2026-04-20 05:41:00-04:00,56.7,56.7,56.7,56.7,0.0,56.7,0
2026-04-20 05:42:00-04:00,56.7,56.7,56.7,56.7,0.0,56.7,0
2026-04-20 05:43:00-04:00,56.68,56.72,56.68,56.72,500.0,56.7,2
2026-04-20 05:44:00-04:00,56.5,56.5,56.5,56.5,283.0,56.5,1
2026-04-20 05:45:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:46:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:47:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:48:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:49:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:50:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:51:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:52:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:53:00-04:00,56.5,56.5,56.5,56.5,0.0,56.5,0
2026-04-20 05:54:00-04:00,56.4,56.4,56.4,56.4,100.0,56.4,1
2026-04-20 05:55:00-04:00,56.4,56.4,56.4,56.4,0.0,56.4,0
2026-04-20 05:56:00-04:00,56.4,56.4,56.4,56.4,0.0,56.4,0
2026-04-20 05:57:00-04:00,56.4,56.4,56.4,56.4,0.0,56.4,0
2026-04-20 05:58:00-04:00,56.4,56.4,56.4,56.4,0.0,56.4,0
2026-04-20 05:59:00-04:00,56.4,56.4,56.4,56.4,0.0,56.4,0
2026-04-20 06:00:00-04:00,56.61,56.61,56.61,56.61,199.0,56.61,1
2026-04-20 06:01:00-04:00,56.69,56.93,56.69,56.93,441.0,56.821,2
2026-04-20 06:02:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:03:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:04:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:05:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:06:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:07:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:08:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:09:00-04:00,56.93,56.93,56.93,56.93,0.0,56.93,0
2026-04-20 06:10:00-04:00,57.2,57.2,57.2,57.2,400.0,57.2,1
2026-04-20 06:11:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:12:00-04:00,56.9,56.99,56.9,56.99,493.0,56.926,3
2026-04-20 06:13:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 06:14:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 06:15:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 06:16:00-04:00,57.2,57.2,57.2,57.2,549.0,57.2,1
2026-04-20 06:17:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:18:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:19:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:20:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:21:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:22:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:23:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:24:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:25:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:26:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:27:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:28:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:29:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:30:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:31:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:32:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:33:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:34:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:35:00-04:00,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-04-20 06:36:00-04:00,56.95,56.95,56.95,56.95,500.0,56.95,1
2026-04-20 06:37:00-04:00,56.98,57.0,56.98,57.0,1100.0,56.989,2
2026-04-20 06:38:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:39:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:40:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:41:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:42:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:43:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:44:00-04:00,56.9,56.9,56.9,56.9,1363.0,56.9,6
2026-04-20 06:45:00-04:00,56.9,56.99,56.9,56.99,1072.0,56.95,6
2026-04-20 06:46:00-04:00,56.99,57.0,56.99,57.0,536.0,56.996,3
2026-04-20 06:47:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:48:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:49:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 06:50:00-04:00,56.99,56.99,56.99,56.99,128.0,56.99,1
2026-04-20 06:51:00-04:00,56.94,56.94,56.81,56.89,1100.0,56.896,6
2026-04-20 06:52:00-04:00,56.89,56.89,56.89,56.89,0.0,56.89,0
2026-04-20 06:53:00-04:00,56.89,56.89,56.89,56.89,0.0,56.89,0
2026-04-20 06:54:00-04:00,56.99,56.99,56.99,56.99,110.0,56.99,1
2026-04-20 06:55:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 06:56:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 06:57:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 06:58:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 06:59:00-04:00,56.99,56.99,56.99,56.99,0.0,56.99,0
2026-04-20 07:00:00-04:00,56.7,57.14,56.7,57.13,300.0,56.844,2
2026-04-20 07:01:00-04:00,56.94,56.95,56.94,56.95,219.0,56.945,2
2026-04-20 07:02:00-04:00,56.95,56.95,56.95,56.95,0.0,56.95,0
2026-04-20 07:03:00-04:00,56.95,56.95,56.95,56.95,0.0,56.95,0
2026-04-20 07:04:00-04:00,56.95,56.95,56.95,56.95,0.0,56.95,0
2026-04-20 07:05:00-04:00,56.56,56.66,56.5,56.5,1588.0,56.527,12
2026-04-20 07:06:00-04:00,56.71,56.71,56.7,56.7,398.0,56.705,2
2026-04-20 07:07:00-04:00,56.75,56.75,56.75,56.75,299.0,56.75,1
2026-04-20 07:08:00-04:00,56.42,56.42,56.42,56.42,100.0,56.42,1
2026-04-20 07:09:00-04:00,56.71,56.78,56.7,56.78,1095.0,56.715,6
2026-04-20 07:10:00-04:00,56.78,56.78,56.78,56.78,0.0,56.78,0
2026-04-20 07:11:00-04:00,56.78,56.78,56.78,56.78,0.0,56.78,0
2026-04-20 07:12:00-04:00,56.78,56.78,56.78,56.78,0.0,56.78,0
2026-04-20 07:13:00-04:00,56.78,56.78,56.78,56.78,0.0,56.78,0
2026-04-20 07:14:00-04:00,56.78,56.78,56.78,56.78,0.0,56.78,0
2026-04-20 07:15:00-04:00,56.89,56.97,56.89,56.97,800.0,56.953,3
2026-04-20 07:16:00-04:00,56.96,56.96,56.96,56.96,180.0,56.96,1
2026-04-20 07:17:00-04:00,56.99,56.99,56.99,56.99,2502.0,56.99,1
2026-04-20 07:18:00-04:00,56.96,56.96,56.96,56.96,361.0,56.96,1
2026-04-20 07:19:00-04:00,56.9,56.9,56.9,56.9,300.0,56.9,1
2026-04-20 07:20:00-04:00,56.9,56.9,56.9,56.9,0.0,56.9,0
2026-04-20 07:21:00-04:00,56.9,56.9,56.9,56.9,0.0,56.9,0
2026-04-20 07:22:00-04:00,56.9,56.9,56.9,56.9,0.0,56.9,0
2026-04-20 07:23:00-04:00,57.0,57.0,56.71,56.81,600.0,56.89,5
2026-04-20 07:24:00-04:00,56.78,56.99,56.76,56.99,530.0,56.859,5
2026-04-20 07:25:00-04:00,57.0,57.0,57.0,57.0,100.0,57.0,1
2026-04-20 07:26:00-04:00,57.0,57.0,57.0,57.0,139.0,57.0,1
2026-04-20 07:27:00-04:00,57.0,57.0,57.0,57.0,0.0,57.0,0
2026-04-20 07:28:00-04:00,57.06,57.06,57.0,57.0,854.0,57.032,5
2026-04-20 07:29:00-04:00,57.3,57.44,57.3,57.44,1600.0,57.388,3
2026-04-20 07:30:00-04:00,57.25,57.25,57.25,57.25,1000.0,57.25,2
2026-04-20 07:31:00-04:00,57.45,57.45,57.32,57.39,560.0,57.41,3
2026-04-20 07:32:00-04:00,57.45,57.45,57.45,57.45,2733.0,57.45,2
2026-04-20 07:33:00-04:00,57.45,57.45,57.4,57.4,350.0,57.414,2
2026-04-20 07:34:00-04:00,57.4,57.4,57.4,57.4,0.0,57.4,0
2026-04-20 07:35:00-04:00,57.4,57.4,57.4,57.4,100.0,57.4,1
2026-04-20 07:36:00-04:00,57.3,57.3,57.3,57.3,500.0,57.3,2
2026-04-20 07:37:00-04:00,57.3,57.3,57.3,57.3,0.0,57.3,0
2026-04-20 07:38:00-04:00,57.43,57.43,57.43,57.43,1584.0,57.43,1
2026-04-20 07:39:00-04:00,57.39,57.45,57.39,57.45,459.0,57.416,3
2026-04-20 07:40:00-04:00,57.31,57.36,57.3,57.31,1748.0,57.32,9
2026-04-20 07:41:00-04:00,57.49,57.5,57.49,57.5,469.0,57.496,2
2026-04-20 07:42:00-04:00,57.5,57.5,57.5,57.5,897.0,57.5,2
2026-04-20 07:43:00-04:00,57.45,57.45,57.36,57.36,310.0,57.418,2
2026-04-20 07:44:00-04:00,57.5,57.5,57.3,57.3,1516.0,57.358,8
2026-04-20 07:45:00-04:00,57.3,57.3,57.3,57.3,900.0,57.3,1
2026-04-20 07:46:00-04:00,57.3,57.3,57.3,57.3,1500.0,57.3,2
2026-04-20 07:47:00-04:00,57.35,57.49,57.35,57.49,2080.0,57.451,3
2026-04-20 07:48:00-04:00,57.49,58.0,57.46,58.0,5297.0,57.7,13
2026-04-20 07:49:00-04:00,58.38,58.38,58.0,58.17,2691.0,58.128,17
2026-04-20 07:50:00-04:00,58.38,58.38,58.0,58.0,1063.0,58.138,8
2026-04-20 07:51:00-04:00,58.38,58.38,58.05,58.38,450.0,58.233,3
2026-04-20 07:52:00-04:00,57.82,58.32,57.82,58.2,1438.0,58.107,5
2026-04-20 07:53:00-04:00,58.18,58.38,57.74,58.0,1821.0,58.174,9
2026-04-20 07:54:00-04:00,58.0,58.2,57.74,57.74,1097.0,57.859,6
2026-04-20 07:55:00-04:00,58.38,58.38,57.7,58.37,1430.0,58.276,6
2026-04-20 07:56:00-04:00,58.37,58.37,58.3,58.34,388.0,58.332,3
2026-04-20 07:57:00-04:00,58.34,58.34,58.34,58.34,0.0,58.34,0
2026-04-20 07:58:00-04:00,58.38,58.38,57.76,57.76,2358.0,58.158,8
2026-04-20 07:59:00-04:00,57.87,58.09,57.87,58.08,1983.0,57.985,3
2026-04-20 08:00:00-04:00,58.38,58.38,58.08,58.08,352.0,58.25,2
2026-04-20 08:01:00-04:00,58.2,58.2,58.01,58.01,422.0,58.123,2
2026-04-20 08:02:00-04:00,58.38,58.38,58.36,58.36,600.0,58.363,2
2026-04-20 08:03:00-04:00,58.2,58.38,58.2,58.32,1926.0,58.312,10
2026-04-20 08:04:00-04:00,58.36,58.38,58.36,58.38,2397.0,58.366,7
2026-04-20 08:05:00-04:00,58.38,58.38,58.38,58.38,0.0,58.38,0
2026-04-20 08:06:00-04:00,58.38,58.38,58.38,58.38,0.0,58.38,0
2026-04-20 08:07:00-04:00,58.5,58.76,58.5,58.76,1112.0,58.577,9
2026-04-20 08:08:00-04:00,58.7,58.7,58.7,58.7,168.0,58.7,1
2026-04-20 08:09:00-04:00,58.81,59.0,58.7,59.0,3104.0,58.795,10
2026-04-20 08:10:00-04:00,58.52,58.52,58.52,58.52,1000.0,58.52,1
2026-04-20 08:11:00-04:00,58.52,58.52,58.52,58.52,0.0,58.52,0
2026-04-20 08:12:00-04:00,58.96,59.0,58.96,59.0,1526.0,58.992,5
2026-04-20 08:13:00-04:00,58.78,58.99,58.78,58.99,396.0,58.933,3
2026-04-20 08:14:00-04:00,58.99,58.99,58.99,58.99,0.0,58.99,0
2026-04-20 08:15:00-04:00,58.91,58.91,58.9,58.9,815.0,58.901,3
2026-04-20 08:16:00-04:00,58.98,59.26,58.88,59.26,2879.0,59.011,8
2026-04-20 08:17:00-04:00,59.28,59.76,59.28,59.76,950.0,59.364,7
2026-04-20 08:18:00-04:00,59.73,59.76,59.55,59.71,3191.0,59.712,7
2026-04-20 08:19:00-04:00,59.73,59.74,59.73,59.73,650.0,59.732,5
2026-04-20 08:20:00-04:00,59.73,59.77,59.5,59.5,1366.0,59.591,12
2026-04-20 08:21:00-04:00,59.68,59.68,59.11,59.15,796.0,59.385,7
2026-04-20 08:22:00-04:00,58.89,59.37,58.89,59.37,515.0,58.983,2
2026-04-20 08:23:00-04:00,59.32,59.32,59.32,59.32,142.0,59.32,1
2026-04-20 08:24:00-04:00,59.5,59.5,59.01,59.01,723.0,59.184,3
2026-04-20 08:25:00-04:00,59.4,59.41,58.79,59.05,4240.0,59.092,10
2026-04-20 08:26:00-04:00,59.05,59.05,59.05,59.05,0.0,59.05,0
2026-04-20 08:27:00-04:00,59.0,59.0,59.0,59.0,844.0,59.0,3
2026-04-20 08:28:00-04:00,58.84,58.84,58.84,58.84,179.0,58.84,1
2026-04-20 08:29:00-04:00,58.84,58.84,58.84,58.84,0.0,58.84,0
2026-04-20 08:30:00-04:00,59.08,59.08,59.08,59.08,169.0,59.08,1
2026-04-20 08:31:00-04:00,59.0,59.0,58.82,58.82,2335.0,58.884,6
2026-04-20 08:32:00-04:00,59.1,59.1,59.1,59.1,4000.0,59.1,1
2026-04-20 08:33:00-04:00,58.99,58.99,58.99,58.99,127.0,58.99,1
2026-04-20 08:34:00-04:00,58.8,59.0,58.8,59.0,300.0,58.933,2
2026-04-20 08:35:00-04:00,58.79,58.79,58.79,58.79,493.0,58.79,1
2026-04-20 08:36:00-04:00,58.79,58.79,58.79,58.79,1000.0,58.79,1
2026-04-20 08:37:00-04:00,58.79,58.79,58.79,58.79,0.0,58.79,0
2026-04-20 08:38:00-04:00,58.5,59.0,58.5,59.0,1199.0,58.828,8
2026-04-20 08:39:00-04:00,59.0,59.0,58.99,59.0,4582.0,58.999,8
2026-04-20 08:40:00-04:00,59.14,59.14,58.86,58.86,1033.0,59.062,5
2026-04-20 08:41:00-04:00,58.78,58.86,58.78,58.86,200.0,58.82,2
2026-04-20 08:42:00-04:00,58.86,58.86,58.86,58.86,0.0,58.86,0
2026-04-20 08:43:00-04:00,58.86,58.86,58.86,58.86,0.0,58.86,0
2026-04-20 08:44:00-04:00,58.93,58.93,58.93,58.93,500.0,58.93,1
2026-04-20 08:45:00-04:00,58.93,58.93,58.93,58.93,100.0,58.93,1
2026-04-20 08:46:00-04:00,58.75,58.75,58.75,58.75,117.0,58.75,1
2026-04-20 08:47:00-04:00,58.75,58.75,58.75,58.75,0.0,58.75,0
2026-04-20 08:48:00-04:00,58.75,58.75,58.75,58.75,0.0,58.75,0
2026-04-20 08:49:00-04:00,59.0,59.0,59.0,59.0,300.0,59.0,1
2026-04-20 08:50:00-04:00,59.0,59.0,59.0,59.0,0.0,59.0,0
2026-04-20 08:51:00-04:00,58.75,58.75,58.75,58.75,148.0,58.75,1
2026-04-20 08:52:00-04:00,58.91,59.0,58.71,59.0,1348.0,58.913,6
2026-04-20 08:53:00-04:00,58.92,58.97,58.74,58.77,4451.0,58.854,27
2026-04-20 08:54:00-04:00,58.89,58.89,58.8,58.84,421.0,58.841,3
2026-04-20 08:55:00-04:00,58.73,58.73,58.73,58.73,100.0,58.73,1
2026-04-20 08:56:00-04:00,58.59,58.59,58.59,58.59,190.0,58.59,1
2026-04-20 08:57:00-04:00,58.61,58.7,58.6,58.7,5941.0,58.648,25
2026-04-20 08:58:00-04:00,58.7,58.7,58.7,58.7,0.0,58.7,0
2026-04-20 08:59:00-04:00,58.67,58.68,58.6,58.67,1806.0,58.666,9
2026-04-20 09:00:00-04:00,58.6,58.6,58.6,58.6,831.0,58.6,3
2026-04-20 09:01:00-04:00,58.67,58.67,58.67,58.67,100.0,58.67,1
2026-04-20 09:02:00-04:00,59.2,59.2,59.2,59.2,445.0,59.2,2
2026-04-20 09:03:00-04:00,58.5,58.57,58.5,58.5,9820.0,58.508,33
2026-04-20 09:04:00-04:00,58.5,58.68,58.5,58.67,1017.0,58.57,8
2026-04-20 09:05:00-04:00,58.67,58.8,58.67,58.8,676.0,58.722,4
2026-04-20 09:06:00-04:00,58.8,58.8,58.8,58.8,0.0,58.8,0
2026-04-20 09:07:00-04:00,58.8,58.8,58.8,58.8,0.0,58.8,0
2026-04-20 09:08:00-04:00,58.84,58.84,58.84,58.84,100.0,58.84,1
2026-04-20 09:09:00-04:00,58.79,58.81,58.73,58.8,2156.0,58.792,8
2026-04-20 09:10:00-04:00,58.84,58.85,58.84,58.85,200.0,58.845,2
2026-04-20 09:11:00-04:00,59.04,59.04,58.97,58.98,300.0,59.018,2
2026-04-20 09:12:00-04:00,58.97,58.97,58.97,58.97,0.0,58.97,0
2026-04-20 09:13:00-04:00,58.98,59.0,58.9,59.0,1458.0,58.96,5
2026-04-20 09:14:00-04:00,59.05,59.07,59.05,59.07,1100.0,59.067,4
2026-04-20 09:15:00-04:00,59.1,59.1,59.07,59.07,652.0,59.075,3
2026-04-20 09:16:00-04:00,59.08,59.08,59.08,59.08,100.0,59.08,1
2026-04-20 09:17:00-04:00,59.04,59.04,58.88,59.0,2596.0,58.915,4
2026-04-20 09:18:00-04:00,58.85,58.85,58.84,58.84,700.0,58.843,5
2026-04-20 09:19:00-04:00,58.84,58.84,58.84,58.84,0.0,58.84,0
2026-04-20 09:20:00-04:00,58.78,58.78,58.78,58.78,100.0,58.78,1
2026-04-20 09:21:00-04:00,58.84,58.84,58.84,58.84,200.0,58.84,1
2026-04-20 09:22:00-04:00,58.94,58.94,58.89,58.89,234.0,58.911,2
2026-04-20 09:23:00-04:00,58.94,58.94,58.94,58.94,100.0,58.94,1
2026-04-20 09:24:00-04:00,58.88,58.88,58.83,58.83,498.0,58.85,4
2026-04-20 09:25:00-04:00,58.84,58.84,57.8,57.8,13813.0,58.457,45
2026-04-20 09:26:00-04:00,57.56,58.32,57.5,58.3,5121.0,57.889,22
2026-04-20 09:27:00-04:00,57.68,58.49,57.68,58.0,1202.0,57.972,7
